event_id,user_id,driver_id,event_type,timestamp,fare_amount,pickup_city,dropoff_city
a9591956-23c4-4a57-801f-6b1e2aeb450e,dd4932e9-db0a-4987-ba82-8cbf0870c826,bcdeea9c-5c62-4d99-9215-736df95461a7,request,2026-04-13 22:22:09.205710,63.6,Thompsonview,Lake Monica
3a552f19-b74d-49f4-8cff-ecd2134ef8ae,a5b57365-1ca6-4b02-b0ac-fc86eeaa5a56,3071d86f-e171-4565-b3eb-e04b044af8db,complete,2026-04-19 20:18:44.126904,104.22,Nicholschester,Haynesmouth
c2a60522-2c67-4e59-97a5-a2c57767f8cb,34bbe949-c270-4953-af30-842b2e05540c,1c085bc7-4414-4fa4-8224-d23215abb5e3,start,2026-04-19 07:39:50.359680,15.45,Smithfurt,Garciaview
8df8da27-9dce-427e-91df-3c9da0d30527,,8c47a4a6-c169-4902-bea1-44437a28714e,accept,2026-04-06 21:44:37.924202,66.21,East Steven,Armstrongview
fc1c33ad-9eb6-4b8b-ac40-09796d599f47,e7f58ea4-3481-4afc-8c8b-daeee300d687,8f85eda4-2454-48b3-afc3-887cd827ad14,complete,2026-04-29 02:16:07.837346,25.61,West David,Lake Amandatown
0203ffbc-f1d6-4af4-a615-17f8bd522061,e852c065-db12-4a4e-b970-5cc017a4d3ae,06ce6f0c-f625-43a0-a179-294169bbf932,request,2026-04-29 22:38:36.607706,63.71,Martinezville,Gayfort
389d644d-194a-4c7c-acf7-effbc06eb779,513a7768-9d3a-46ae-965c-4024fe5ce9f6,f39ba8ff-48fc-4fa0-9cfc-a92d8f5f0065,request,2026-04-17 18:25:51.318369,82.33,Port Adamshire,Fisherchester
821c6818-a153-48ec-9605-2f22a11a15d0,e47fcb21-09ac-4ac5-a293-f6ab897a9a5e,,start,2026-04-06 10:00:20.261336,77.57,North Amyton,Port Saraland
635b7c6c-b694-461f-8241-df29f13b5bf4,a28145ca-10dd-4b82-965a-4261a38fbeb9,e7102f4b-4c35-4f32-a7eb-782c01e19af0,complete,2026-03-31 22:31:10.810619,88.0,Bensonport,Lake Douglasmouth
14442b47-b874-4a8d-a7f9-548a964d325b,067ee716-8467-4209-afb2-6627f2984e2c,4115b593-5fb3-4861-92d0-fb9b3990f346,cancel,2026-04-02 08:10:33.295530,107.27,West Evan,Brendaport
eca29786-3320-420f-88c0-390a3b73d0fc,7ae763f9-574d-4d2a-8b1d-a8619001ce4d,4d492442-8861-42af-8b21-ccbf93abc122,complete,2026-04-13 08:50:49.615045,9.89,Lake Jeffrey,Virginiahaven
abbbb797-41a1-4830-9e49-c0acafe3f5ae,a5c1094b-58bd-4760-b476-4d793b360aeb,710a3e27-bcc2-4e15-a034-5a1c4730e03e,cancel,2026-04-06 22:15:26.295198,56.72,North Julieview,South Darlene
e5dcc47e-9eee-4adb-958c-aa01875deb8b,077e7fe1-f585-4915-8631-d1cd0a400118,d44e1e93-fc85-408d-a1e6-8804e7b3a9c0,request,2026-04-03 01:30:38.645911,107.64,North Thomasview,Port Todd
52f413ff-0569-41f4-9e0e-11d0ed134c0e,142b6759-4c3f-44da-a81c-a75356b2dd85,1bf22d90-9194-454e-8503-abb8a5954b95,accept,2026-03-31 15:26:29.841521,32.3,Jeffreychester,Jasmineport
42969cde-0edc-45cd-8717-551cc3c7b46d,940b6143-3aa2-437e-a41c-c5c5f695c971,d2eb8582-652d-4bf6-8676-1077ce288ab0,complete,2026-04-21 20:49:49.771305,95.35,Melissaview,Jaredtown
334fe194-367a-4492-9576-00109540fe2d,4768469e-d37d-4665-a725-13ee16c7360e,,complete,2026-04-01 21:47:32.700060,-97.82916159257672,Frederickmouth,North Heidiside
040ed88c-6338-4d14-a692-3d40605f888e,cb0a8801-a35c-49d7-aa56-1063fa5749d1,36c93621-c167-484a-b2db-5c56d4bdb694,complete,2026-04-29 15:09:16.701105,19.9,West Lancestad,East Shawnchester
01691391-7852-44aa-b963-113bcb6000e0,c99d1c0c-18b5-475a-813b-1a6a5a830fa5,75919be9-bd8f-4f8d-8401-8377493afb3a,request,2026-04-14 01:41:54.250749,59.55,Riceville,Gonzalezstad
aae79b55-f374-43bc-9e47-015dbab63c8b,,a7f3a561-d715-4cce-b88b-f8841ee9b1b4,complete,2026-04-05 02:43:37.827517,116.65,Bushberg,South Nicolefort
76b02334-9411-4a95-a77a-8bafc9324eec,95bdf9c8-59de-4fed-9b17-293ce26d8b6a,a376951f-57ba-4aea-a151-bdf5accb02b8,complete,2026-04-05 10:25:11.634588,48.09,Hernandezton,Rachelmouth
b88e8ad7-727a-4fcc-9061-82ff60b5e9ca,57514a21-8ccf-4e54-9acb-9dbe79c0ec15,d4651ae5-6333-4d7a-8468-fe5cce1ad165,start,2026-04-28 19:17:16.464176,64.56,West Ashlee,Richardsonmouth
1ace2944-ba62-4368-88cd-6ca04410696d,33944e6f-166e-414d-86e5-c66e809d1b05,a588defe-0343-4d15-a965-d9003931c42f,accept,2026-04-04 21:50:49.084978,68.36,West Michaelfort,Lake Darrell
4bd2784e-7168-40cf-a4ab-d516926b7417,f11ef110-b4ba-4f4d-b607-df4756260124,c5d02125-eeab-4360-92b1-1075da5763b9,complete,2026-04-16 12:52:50.634642,41.26,Laurabury,West Erikland
2b302552-11fc-4d91-9dac-243fd2e69067,1aa2c426-3f96-4aa6-94be-50de7ac741d3,f3315fa2-a41f-492d-b612-cdaa8289fe74,request,2026-04-25 11:12:56.113944,56.36,Blanchardville,West Christine
aab7384c-8057-4ded-a500-f5ce34793d28,e3a78680-15a1-4e09-8aed-dcd0e71b9b72,55439fca-85f1-4d80-9c68-577c35be0135,complete,2026-04-26 18:18:58.663772,34.01,Johnport,Weavertown
837f1059-ae10-48ef-8c24-129f63340c2d,2b672e2c-bcbc-437d-88b1-348424b38b8e,4f0db5b5-9303-4d2b-8977-0abec159130a,complete,2026-04-14 02:27:40.921146,21.5,East Williamview,New Brianton
e07d1824-0f10-451d-925d-70193303da21,6a82af88-19be-4222-a2c5-1e30869b2e64,4ff6c78e-ae02-4653-ba6c-5cf203121714,complete,2026-04-21 03:41:53.924343,65.07,North Tamarafort,Lake Rachel
c92bdd97-6eb5-48cd-ba1c-7278fbafe578,3c77140c-44aa-4ec6-b3b0-5913657558df,8b08980d-1341-44c8-97fa-d514366a1454,complete,2026-04-07 17:29:06.260741,74.3,New Robert,Port Kevinborough
88763728-58a7-4a1d-b672-820969c2ecc0,ce373b74-bf1c-4764-9897-739a29939447,e1110764-768e-498c-a7eb-fe9b0a5cf2b1,accept,2026-04-02 21:37:20.161575,75.63,Dawnberg,Lopezborough
650f6a25-c370-4b66-946b-6b29c259033e,f85b5352-e621-4d8f-b9d0-a1a44be2bee9,b82764f5-2566-456f-a876-ef32a3f7e4ee,start,2026-04-10 13:30:42.110486,98.47,Rosshaven,Tamaraport
4638fec7-a8ee-403c-a4a1-99638a9fd12b,c1040ad9-85fd-4ef3-bb14-b4fe86c5745b,f5784c79-2c98-4ed6-af0c-63d6767eb61d,complete,2026-03-31 16:55:40.629353,39.33,West Ryan,South Michelle
fe309258-959c-4d25-a439-147d727c9b16,b2774a12-7e52-4e90-a449-b877bcf8d2b5,ae512dc8-0c1c-4676-9e85-e32a8e69b61c,accept,2026-04-21 07:57:12.817908,77.6,North Scott,South Jasonport
3d9cd0f2-776c-4f63-b79a-a81bb9b81087,04b1dc6b-c7dc-4ddb-bafb-0226767b1945,5f9e9531-20d1-4b13-b0c9-3e375eb4e33f,cancel,2026-04-10 06:39:55.338272,28.47,North Jeremyhaven,Jeanneland
0d367501-447c-45f9-9b12-bb6412ca2e5e,c16060ad-5235-407a-ac18-74852ae7af99,5dd271f0-5b79-40ca-bf36-b4898a6877ad,start,2026-04-16 08:13:24.642618,118.61,Thomaschester,West Marissa
47a8dffb-e65e-4214-83af-304677c224fd,3f50439b-6277-46bd-b1ae-e4bbe87c2dc5,f85f8091-b1f0-4af6-b97d-b0a7643b624d,complete,2026-04-08 09:57:52.901766,26.97,Meganmouth,Pricehaven
1cbacac1-4db9-45d4-9b39-e578b1b0857d,a54d4805-e08f-4371-a62c-00df6f5f2fed,ed517eea-465e-42d7-93d6-1478bd0e34b3,complete,2026-04-26 01:33:04.696308,77.44,Port Todd,Port Rhonda
b074b07e-0da0-4811-8dcd-aba32cf2c545,0d441336-ebfa-47cb-9a64-41d4090c870a,6e8eaf4e-e46b-4de5-bf67-8f365b2302b6,cancel,2026-04-22 08:26:34.732534,108.66,Lake Jacquelinemouth,North Tylerhaven
67a2ddc7-84c6-492b-bf21-eecec7f3b759,721e95c9-967b-4e66-addf-dccc3bc6d45f,f1892102-1024-4c5d-885f-1d3f5a33399c,complete,2026-04-24 14:58:55.067024,92.58,Jerryburgh,West Christina
f7f7012f-9e37-443d-979c-b7ab45493294,9a6597aa-4fe5-47b9-9057-aadd3001caf2,40fa4d2e-fcdd-4fe7-bfa2-5014b7396ddd,accept,2026-04-07 07:55:15.466786,92.27,North Rachel,Lisaport
5b87a74c-ea0e-4574-8fb4-ec669a7c9f37,57a4132b-97ba-4ebc-90d1-1e4bbef66d14,a836ba29-6cf2-4c52-9046-9778a94f087f,complete,2026-04-16 17:15:59.377846,110.29,West Helen,Gonzalesbury
eace51a6-53d8-462e-bb9b-8517809ecae5,7a0ee0d7-85ab-4b2d-8b7a-11b8a12184ca,f9787373-e5dd-4be1-8476-9dd66ecb2e23,cancel,2026-04-01 02:27:38.092896,74.69,East Keith,Leslietown
b7c9501d-ec38-47d4-b66e-3dfee27db36d,8cf51fca-6859-4093-a37e-8aca74a9cfe2,40debb36-2af8-4838-8d2b-df340eb926cd,complete,2026-04-14 00:22:12.735399,49.11,Lake Zacharyport,Elijahmouth
3a5cac90-9392-459b-9d6b-f65ad09a2c89,a5a9be5b-7be9-4ab1-aed7-66f005a5b219,c58917e2-8da3-407a-a285-448dff1564d4,request,2026-04-16 08:52:02.480417,17.28,Port Heathermouth,North Billymouth
f62e3d21-42d4-4e44-8e2f-159166876884,d9e0e1cc-5fb8-49a5-8220-a8731f506beb,86d76286-4c82-44fd-ac5d-3f665d03b9be,request,2026-04-04 22:33:50.509598,116.05,Patrickburgh,West Danaton
b68a1f5f-5ef5-4ca0-a102-c7a1e8fd4933,ce93b696-5c3e-497e-aedf-864186b89cd9,19de4631-e19c-41c0-90e1-aa6f2535a0da,complete,2026-04-16 00:12:05.741005,11.17,North Mistyton,Tannerborough
50b224cb-151d-4722-9290-cd2795c28af1,f0340a24-733d-4485-a51f-9a453c880dc1,271bbbf6-a72e-4f44-a41b-c95e46a86aa9,start,2026-04-25 03:33:21.055896,79.98,Gonzalezfort,Bennettchester
688db4d8-f9ce-4fcb-82bd-f827d5d22b20,e24f813b-682d-4934-904b-bbc125253938,c971092c-9f5f-4104-b621-23627cc1dbd8,start,2026-04-20 04:08:09.236458,89.37,Amyport,Huntland
f0347c25-4690-461d-a842-da260b024889,e24a8477-4e69-4951-8857-8ac4952e63fb,300c7a2a-4d66-4b7f-a56b-5b18d2972902,cancel,2026-04-01 05:08:45.488779,82.54,Port Luisberg,Hardinbury
51a15b1f-62da-43cf-bd20-4e63dcc37ca5,7a6664cb-235d-4648-9c1d-3bf4db55a491,8603e33a-c48a-43d6-bee8-a62bd3278e92,cancel,2026-04-02 21:05:03.095670,6.75,Port Rodney,South Justin
74010de0-aac1-4f00-9714-a9efb42a16ca,15ccdc52-a23c-4aa8-bbad-ea6c595ce7c3,e68f8281-7073-49d5-9fb7-acc8242e4f6e,complete,2026-04-06 10:31:04.426790,110.1,Herrerashire,Michaelhaven
4451bed6-15d0-407e-b52c-52f2403d8b45,5b1688a4-881e-49f2-bb9a-0eb7627dc2ca,82d13df2-bcdc-4d20-a6a8-e74ad403c578,accept,2026-04-28 06:17:11.085043,27.67,South Ronaldhaven,Ochoafurt
16fdf354-d993-4d09-9d7d-bc1c8d40691b,18d13faa-44da-431b-92fb-d7a1fdae2555,476fff1c-6503-4af6-8474-7a004c80b696,accept,2026-04-24 09:02:19.682146,81.52,Jonesburgh,Collinsstad
07e0e0e1-3898-4c3d-b602-94e27228060c,953c2095-af40-489a-9475-5144c89368a3,c95d9917-203f-4e71-84cc-97e81fa03097,request,2026-04-11 17:58:14.577149,92.1,Poolefort,Port Mike
9a29a02a-3a9d-4e54-8535-32750794c5cb,f427aea8-09f4-4bf4-ade4-438a9fc8c949,4854682a-f652-4868-a71a-25c2aeb57faa,complete,2026-04-24 18:11:59.680530,13.65,South Ronaldland,Judyburgh
8ba329db-d1f5-44ed-9948-2ab214ce2478,b78a6f3c-823c-46b7-a99b-2965571d9b0a,55433ef0-ce46-42ab-ae17-5b957afa4697,complete,2026-04-04 04:36:00.466367,44.18,Eugeneberg,Allenmouth
6b387f84-dcd4-4c08-a5d8-7abd6e8f6239,ece166a0-ab43-48a9-8bc1-fb9953cde782,b066d3a2-3f4a-48f3-940f-35ecd5d3fc35,request,2026-04-01 23:37:29.194932,13.27,Jordanland,Robinsonshire
ce01ed38-ff94-44d6-b841-e67a9e119bbd,18dee916-6788-4a71-9b78-539ac49f3777,d5714a09-a1df-4d28-9350-05f841288b88,complete,2026-04-22 11:34:11.169479,117.01,Lake Christopher,Jonstad
3100e2cc-b6b6-4ed0-be5e-a1de3e14dc2f,daf5b3e2-c912-4d0f-a4e0-a1cce7bd9913,8e2caccf-b3bf-4205-a4e3-2066c1291c3a,complete,2026-04-03 22:00:29.164413,112.09,West Howard,Jackside
668ea014-4cff-489e-981f-fbb691e8cbc5,c4f2ee48-8347-4f95-8265-ce0184f81f2a,681f9dbd-9a36-454d-8902-112c7236348c,complete,2026-04-01 09:49:14.277084,83.71,South Shawn,Johnland
48f2f529-dbf0-4088-8944-1af7322cfdcf,ab7b0a88-10b2-456b-b024-7a5a1726bcea,9ddbeec7-f5f3-4255-af48-3ee8f7882643,complete,2026-04-24 09:22:53.060984,79.09,South Peterchester,Elizabethburgh
b9d384ec-e8ac-43c9-acdd-f950f384c84a,42ee1414-471a-410a-8316-4ddac694f5ed,cfa0df71-7083-4b78-8d60-73fa9d72b3a4,complete,2026-04-24 09:45:31.505904,78.1,West Stephen,North Jessica
b4e0212c-4c24-4f39-9c48-2b24c8cc1f5e,b2fea3e6-df04-4aee-b50f-ec093948759c,09cbc771-8bee-4a90-9366-7da00125a9a1,complete,2026-04-14 17:48:20.612522,24.97,Padillaberg,Barrmouth
189b356b-30e2-4059-a639-c4fd53ddd73c,1b957122-1e27-4aaa-8813-79778155a38c,6f0bf25a-ea7a-42b4-89e5-28f901a90e17,request,2026-04-07 12:21:58.814703,80.68,Hughesborough,Wushire
c1fc96a7-68a9-4fef-b032-ab5142a13ba0,4af0e506-e82d-414d-946c-8cd2abb3d032,53ebafbd-17ea-4eaa-aceb-069a1592d022,accept,2026-04-07 06:18:49.782756,66.26,Alexandraland,Wileytown
d88e7e43-db96-4e58-b32c-8c593d587703,6dee6d73-767c-4ec8-ac00-b8fb91a32854,7e1fd343-a549-4013-afa1-f05ea932c88f,cancel,2026-04-08 21:12:58.626423,10.12,New Gregory,New Kathleenview
30aba38b-7b8d-4e22-9464-6d3619a1b697,,0f04533c-d125-48b1-ba98-0dc120028f11,cancel,2026-04-11 07:26:31.846720,66.83,Millerbury,Thompsonland
40f811c8-a507-4850-a75d-1e2fdfb0a718,,17a30c9f-4450-4344-8598-d4d82df43e44,complete,2026-04-04 19:52:17.279696,96.27,Jerryhaven,South Robert
820b7c7e-558c-4e75-a633-d9c2325515e6,256d236a-02e6-4853-bbd2-57de74889a30,d22cd68b-81cc-42a6-b97a-9d8967736dc6,complete,2026-04-14 22:19:54.871384,40.63,Jerryview,Port Jason
02da59d3-7b62-4c5f-ad47-56a4368e3833,2f409007-632d-4c8b-8dc6-6827c403ec3d,70f3e789-7e97-4a34-98d9-5a2409c1b9d4,accept,2026-04-22 23:32:36.732340,108.51,New Herbert,Steelechester
ad34b930-861e-42f7-ae58-f5d2a1b655c3,b84160a3-dd8a-4deb-b69c-a0eb0c97b40e,3542796b-c250-4cad-9ebf-bed115c75f4b,request,2026-04-22 22:25:17.959971,117.74,Jodyview,West Danaville
658079e2-d911-406a-8c1e-d96b0d4872eb,3bd278df-0a42-4a4e-a023-f44eea1673d2,f53daee2-8e93-427f-a090-aaf71b73e88f,request,2026-04-18 08:04:14.890532,9.82,Hillport,West Mariaborough
c06ed8df-ec01-4fca-8b93-4b4b21a40dd5,9c3c3cda-ebc3-468f-afe0-c7d94b5adc7d,5c299849-94fc-4c10-8981-4204c7c73436,start,2026-04-24 03:17:33.736113,25.26,West Jeanfort,Roberthaven
51441463-dac0-44f2-9039-3653ec970250,843f1afd-d2f5-4258-923b-749a3a901d41,01c2b5c0-04ec-429d-ab7f-e13fde57a200,request,2026-04-22 20:31:42.498495,84.57,Rodriguezstad,Longborough
41b29f79-5fd7-4eb8-85f8-88d21cbe9059,393f617c-5ad3-454b-a25c-d8543b840ca6,284bd9fd-3f39-45e9-8e62-67236c6aa8ce,start,2026-04-08 21:34:09.729518,20.12,East Terriport,West Rachaelberg
c2963291-b433-472c-9b43-e904a49171ad,04b2fe95-1d82-43ef-8c56-31258e01a146,9dee583a-3442-4d1f-be97-d73f96916eb8,accept,2026-04-16 10:43:10.109376,85.87,New Jessica,Amberfurt
6269beca-03bb-442e-993b-6452ee03ccf1,f7daa93e-282a-4eeb-b9e7-0c04ab56e024,0ce4d1a0-bdc9-4e16-a3d3-a41f33b8fa42,accept,2026-04-17 22:29:54.757632,52.99,Lake Matthewhaven,South Alexhaven
618e1ade-3b17-4b75-b0ea-549519fe25e3,bdc24a33-456f-423e-ad24-758f07172896,23e2b83f-9445-4a43-8f9a-bc050066d728,complete,2026-04-18 11:14:50.048650,-98.305931342455,New Shannonfurt,Bassstad
a80f0a65-57a9-48d8-bfb0-a70cf6092aea,efe3b881-a26b-4640-ab3a-8cd4fca7c7df,1ba6748d-34fc-47a1-8b1c-6863b3853060,cancel,2026-04-06 23:09:13.130681,94.63,New Christine,North Vanessa
3c7c5aba-c661-455c-8111-b420eff990a4,41eb00c1-202a-4002-8f6b-bffc30f5d1e6,813d1462-efa8-4be8-82c0-585d80f53045,complete,2026-04-20 16:34:58.931979,64.6,Priscillaberg,North Steven
a53ffd77-334d-448f-af2c-349fd161f184,7fa431af-bff1-4229-bce0-ef72a9c8a0e0,fa8aa957-9581-46a9-8082-dd7d6357aca4,start,2026-04-14 06:36:37.556317,98.54,South Angelshire,Scottmouth
76c68e46-d506-41d9-af60-c9cf2323b59b,aeacf80d-24fe-4c72-aeaf-39c7bbc63b2f,39f43797-a0f8-4fbb-b7df-92d61f360d17,complete,2026-04-06 15:04:11.109060,108.35,Port Mary,Aprilchester
634d94d0-2777-45a4-912f-bb80cee30fb4,14a5876b-eb49-41e8-b539-40332679753f,cb959be8-0f4b-4dfa-8d9f-39d09c782299,complete,2026-04-25 21:10:57.930334,77.86,Bowersfurt,Webbport
59fe2d1b-5886-46b5-9896-bbb4bc927935,62627cb5-f79a-406f-a2f1-5fac9b90460b,b6a4d256-a672-4890-aa2a-d6594ff611f6,request,2026-04-02 08:26:51.370157,9.98,Brownshire,Aprilmouth
70288231-7220-4be2-abc3-a0b8fb5b701d,640d0edf-36df-4572-8a23-813ecf0e28bb,37b9911e-e4f1-4b7f-ad1f-2ebadfed2fc5,complete,2026-04-14 10:51:49.275888,38.97,West Christinaborough,Port Michelle
7c0dbb4e-2cb1-4dc2-b616-188131ca386b,1babfd55-c8f6-4087-a3fb-395a6cd25ff9,a6d43b4b-2804-495a-9125-04709aa0339d,complete,2026-04-17 19:03:15.468094,105.5,Shieldsstad,South John
a9737ec1-e882-4d85-b11e-1bde69e69ecf,31b737d9-6801-42ba-981e-d18a622239b1,414adff3-ba00-43f6-9737-55b9f83fe4e0,request,2026-04-30 08:39:35.367993,83.57,Garnertown,Anneburgh
717a8258-d249-42bb-9006-e957dfed35ec,3d8b06f6-cfa7-461c-88e6-3d23440128c6,52d14043-fbd6-4480-8272-47aee05bc21b,start,2026-04-24 08:13:02.680709,103.05,South Elizabeth,East Lorrainechester
e9ccfa31-7a67-4a74-a8c6-ddec85c71796,089d7a44-a147-4605-8281-44ce59c3de51,1b0dab38-af69-4cb7-ad89-1213965abc5d,accept,2026-04-25 13:00:04.576156,105.6,West Bryanfort,Johnstonburgh
164ef4b2-e4fb-45f6-b1da-05621a227318,93e46bd6-8e41-4201-b156-8304811ef95b,,start,2026-03-31 17:01:48.996461,96.03,Franktown,Hillchester
9285ebc3-c64f-4dd5-8045-44eef92d510a,69a99a00-87c4-4a57-8253-48d784171a76,529c1a5f-fe2f-4b7a-a122-332633c045f4,complete,2026-04-29 04:08:18.506618,44.89,Laurenfort,South Robinshire
c4c30b85-df26-408f-9031-839da13e2304,96056266-f2a1-474d-b6ad-1071631a9eda,e584b886-db51-4ede-9700-fb1903f24daa,start,2026-04-02 14:21:44.845077,44.5,Knappchester,Wrightstad
084e55db-0b35-435b-a8bd-a2be273f05e3,fa5108b5-2426-4a68-9c20-76e4b2e288b3,cf2618b8-f83c-4154-b6f0-21799742c60b,complete,2026-04-04 15:02:38.743488,91.68,Onealburgh,Shelbyton
f6349998-10ef-4278-8ad4-c6b6682921c3,7073be9e-2249-4a43-afce-3fcce58d9175,0bf3ce20-b080-4684-b9f7-a679cc718873,complete,2026-04-28 04:58:01.301589,100.14,East Jamesmouth,North Matthewburgh
75b3b5bf-dfae-4b60-b2ee-b5d242510e0b,540c1e86-bbd3-4697-8ba7-aa90ae9816a6,6186f51e-0923-4906-9f08-f655612af7a6,start,2026-04-27 12:54:21.942770,75.64,Cynthiaview,Jasonfort
74f3fc70-cd41-44d5-a3af-563961160a1b,7c75e5f1-da32-4eb7-bbff-9bb0bed27946,32049588-48fd-485b-b10c-27a3ec6a54a2,complete,2026-04-13 08:47:54.499462,-56.03908548075081,Lake Bretttown,Johnmouth
84bac657-57df-4d5f-99c0-df4174e528d8,6698febd-e493-4218-9543-baa49f68259b,b784182c-b5a7-4e98-b8e0-467432c022a8,complete,2026-04-14 10:36:45.590774,90.94,Port Elizabeth,Dianaland
a595d142-a4a7-46ac-9f11-2ccc6815a45f,d10b5dde-ee85-4350-8a08-d55d6774eb3e,f2d96a6e-586e-46e0-8a5e-ccb99e27012d,complete,2026-04-26 22:10:59.179933,83.32,Port Nicholasview,Coltonville
4b84eb69-86a5-4bcf-b7ba-b32c3982b4f9,0a825bda-f1b5-481b-bc5a-f7f1cfb73154,f1004777-832d-4494-b43c-c5147b80f420,complete,2026-04-08 14:26:57.685977,112.16,Port Ryan,Lake Alexandraland
bc16e5d9-d0b7-4e55-8c14-fa7ebba44ac3,fcc89b00-7ee5-453f-84c4-d91c29071d37,d7e6c0ae-0aa3-4364-826f-4550d5a738e8,complete,2026-04-17 14:33:50.455508,32.14,Nancyton,Randolphshire
ed5122d9-b697-4047-86dd-5595283a88fe,83f472c7-b16e-46fc-8acf-36dd27d89034,8f54c868-a512-4860-897c-ae0b17f9fe7d,cancel,2026-04-14 08:42:51.328028,102.6,Karenhaven,West Eric
0fa505c6-c54b-4dd0-a864-d652ac1555fc,9bf8ffec-8328-46c3-bf8a-decfc3c4b133,5a6dda4a-3b70-46ae-b88b-071277a3594f,complete,2026-04-13 03:34:42.806408,24.07,Graceland,Lake Derekberg
9f58f1ac-f56e-4c96-9660-530cc4d6d802,256b0107-60a5-43af-a3b4-10b038875f38,7cb0ad1f-e9f2-4cf0-afe7-f150b094a743,start,2026-04-09 13:19:56.914390,91.64,Travisland,Larsonland
c0aa6778-7125-481c-8c1d-9f6b101d6966,2a568453-d901-4367-b944-466eeb555820,a566b827-7ec1-4108-9757-7d5df0b34562,complete,2026-04-08 20:33:24.106890,105.58,Cabrerashire,South Andrew
0bf382b6-67fd-4bab-9358-6abaafbb74bd,a228ca39-1cf9-46cb-8663-297c714ceab2,313fbea8-cd2e-4399-8d5a-04d65b600c9c,complete,2026-04-24 03:39:27.372078,30.9,New Ashleyberg,Lake Josephhaven
6a5abf6d-c4b9-4db0-969d-4f6f1b1147f9,089b6468-f80d-4c74-9559-27b84ff51924,f62b44c0-f3ab-4150-9239-91f4b573e077,start,2026-04-04 16:50:54.956281,67.65,South Deannaside,Loweryville
5efc56e4-0160-47b0-9b18-d8b9775f73ba,6d13103b-264c-4408-b39b-bc5ea59952cf,e795a7c1-94db-4723-808e-6587fedfdf7f,start,2026-04-23 19:40:27.070379,15.97,Jamesberg,Bryantland
426a3a5d-3f13-4881-83f0-676549d04c1c,8d949e8d-d4ed-4656-b923-1603ac3fd7fe,b586b6c2-4d0a-46d6-9442-544414f35cca,accept,2026-04-19 18:26:10.097515,110.62,Julieberg,Port Blaketon
52cfb2bd-5d9f-4272-8f10-eb84bf55c07c,,9cfc522c-8e26-48b4-9e95-7a6372ad744f,cancel,2026-04-10 08:45:40.377114,74.91,Sandersfort,West Shirleytown
06483efc-b67d-4cff-a5e1-7019aa200d49,fa8f1ad1-3dcb-4efb-8abd-30fe96b391f9,eb8813ff-da0c-4285-b82b-ddef9e8e7e8d,complete,2026-04-11 10:13:57.778656,-113.02603208958858,Phillipsbury,Nunezborough
2c1652d7-30fb-4f69-9662-c38a3e019d6d,8ac98907-5569-4c0b-9e5b-8509a014f5e4,ef3b0767-6751-4cc3-bd80-e47a45fda3ec,complete,2026-04-12 20:46:50.249620,82.79,North Christopherhaven,Madisonburgh
4041b2ba-1459-42ca-9300-fa76acb4daad,f8c66729-cdf1-4114-a5a7-dbf210b0cde7,5580d84e-ae6e-42fb-9122-63e43ee3c0d7,complete,2026-04-22 03:11:30.890056,27.57,East Alexanderland,New James
c1e71ba0-e690-4422-8360-490e2ae2c9f6,,78dfd569-72fd-4244-9d2d-7fee48fb9f61,complete,2026-04-20 19:20:27.479489,104.08,Harrisshire,Bryantberg
bba78bca-fac8-486b-a1ab-7f2505099bd9,e3b26afe-1a4f-4a67-9b44-caaeee153fe7,2542e508-5769-4419-b432-8b9079c3569a,start,2026-04-11 07:46:25.273160,35.83,West Derekchester,Fostermouth
6504cd09-a36f-40e7-91ec-f4ee9a663ea1,160998c4-af6b-4244-a8d8-8f53a979f44a,6f48bd30-535e-45d3-ba5b-390438786fa4,complete,2026-04-10 00:33:41.832573,6.49,Christophertown,Joycemouth
17ef3b0f-d33a-486f-af38-fb549503c957,7b495c55-6a35-49e6-b7e9-0d932e049647,6f7320f1-c565-48d5-b0ef-c5c0f1d6d009,complete,2026-04-06 22:32:59.093550,52.0,South Coreytown,Brianport
f920fe1a-e481-47e8-a5ab-73ff7c716e81,5a76fc78-46dd-47ae-aa63-439f34df8c78,440deacc-6be4-4051-8646-88db0ac9fe6d,complete,2026-04-02 07:10:03.956724,106.41,Lake Noah,East Katrinaborough
ea1e8c87-0545-44c6-ac00-879819620cc4,4015f1de-742a-42e9-9a62-249e040ad95e,95d344ba-bfd4-4351-a79b-4c153d19a9e5,complete,2026-04-23 14:53:28.394792,16.51,East Michaelland,Mendezton
9333f8fe-c4dd-4ee1-8a69-a7048bff0b88,8dcb301a-377f-42e6-8616-d3d2364e2c85,e786b644-d409-4a88-8e6b-3e0ef2125210,complete,2026-04-16 21:36:32.919882,52.24,Libury,Danielstad
ec86ef00-2c07-4022-aa5c-4b8749e0e190,7ad1c0eb-df76-4a5e-8233-a7643e892e20,5274f0c6-1025-4bef-9651-f2a06bb84d1d,complete,2026-04-29 12:11:38.502471,93.17,Bauershire,Christophershire
b4908e83-9b74-4660-8a7c-e79ba1f075c8,45b22b56-5aa7-4aeb-b810-b8e2dc5c1630,a6104fa4-35a8-4761-842b-de7b3eff0fa0,cancel,2026-04-28 12:23:51.873118,60.04,Deborahfort,Lloydshire
